id,yield
6277042,17500.0
6277046,15000.0
6277047,19000.0
6277048,17500.0
6277050,16000.0
6277051,16000.0
6277054,16000.0
6277056,18000.0
6277057,19000.0
6277063,18000.0
6277066,27500.0
6277068,82500.0
6277071,27500.0
6277074,82500.0
6277093,29000.0
6277120,95000.0
6277123,95000.0
6277130,82500.0
6277242,49500.0
6277256,36000.0
6277267,36000.0
6277271,36000.0
6277282,36000.0
6277284,40000.0
6277289,43000.0
6277294,40000.0
6277307,50000.0
6277308,40000.0
6277318,27000.0
6277388,55000.0
6277401,20000.0
6277405,16000.0
6277414,18000.0
6277544,90000.0
6277575,24000.0
6277586,27000.0
6277602,34650.0
6277603,34650.0
6277605,29000.0
6277609,21000.0
6277714,11000.0
6277722,11000.0
6277726,20000.0
6277729,19000.0
6277808,61000.0
6277812,61000.0
6277883,24000.0
6277892,29500.0
6277896,39000.0
6277912,71000.0
6277914,71000.0
6277920,105000.0
6277954,79000.0
6277977,12000.0
6277979,52000.0
6278055,29000.0
6278187,37000.0
6278192,107500.0
6278195,80000.0
6278234,15000.0
6278237,15000.0
6278247,15000.0
6278296,88000.0
6278317,9000.0
6278324,105000.0
6278384,41500.0
6278388,100000.0
6278491,45000.0
6278496,55000.0
6278507,15500.0
6278543,15000.0
6278552,15000.0
6278559,15000.0
6278564,15000.0
6278606,16000.0
6278622,12500.0
6278627,12500.0
6278628,16000.0
6278631,16000.0
6278632,12500.0
6278633,15000.0
6278644,102500.0
6278652,111000.0
6278781,16000.0
6278782,13500.0
6278949,11500.0
6278987,26500.0
6278988,24000.0
6279043,82500.0
6279047,88000.0
6279051,60000.0
6279057,99000.0
6279065,99000.0
6279070,55000.0
6279071,67500.0
6279077,107500.0
6279078,60000.0
6279079,60000.0
6279080,60000.0
6279084,60000.0
6279086,80000.0
6279091,65000.0
6279094,86000.0
6279099,82500.0
6279107,92500.0
6279126,82500.0
6279129,60000.0
6279134,100000.0
6279135,100000.0
6279137,107500.0
6279151,92000.0
6279152,100000.0
6279162,107500.0
6279165,34100.0
6279170,37500.0
6279194,65000.0
6279197,65000.0
6279198,105000.0
6279200,15000.0
6279202,15000.0
6279210,15000.0
6279211,15000.0
6279213,15000.0
6279221,15000.0
6279223,15000.0
6279235,45000.0
6279236,18000.0
6279247,46000.0
6279248,46000.0
6279255,46000.0
6279265,46000.0
6279274,60000.0
6279283,26000.0
6279287,15000.0
6279288,15000.0
6279294,15000.0
6279295,15000.0
6279302,15000.0
6279309,16000.0
6279315,15000.0
6279321,17000.0
6279322,18000.0
6279324,82500.0
6279326,82500.0
6279327,82500.0
6279328,82500.0
6279361,79000.0
6279366,75000.0
6279369,87500.0
6279379,87500.0
6279381,79000.0
6279382,79000.0
6279389,79000.0
6279391,79000.0
6279404,79000.0
6279409,79000.0
6279459,105000.0
6279489,43000.0
6279497,34000.0
6279566,12000.0
6279602,20000.0
6279603,16000.0
6279646,45000.0
6279651,42000.0
6279652,45000.0
6279675,34100.0
6279676,50000.0
6279679,50000.0
6279683,50000.0
6279689,50000.0
6279690,50000.0
6279697,50000.0
6279698,50000.0
6279706,50000.0
6279742,11500.0
6279743,11500.0
6279754,11500.0
6279790,30000.0
6279792,102500.0
6279805,48500.0
6279812,72500.0
6279817,72500.0
6279818,72500.0
6279821,82500.0
6279823,72500.0
6279829,72500.0
6279835,72500.0
6279836,72500.0
6279838,72500.0
6279840,72500.0
6279841,72500.0
6279842,72500.0
6279843,72500.0
6279877,15000.0
6279891,16000.0
6279892,12500.0
6279893,16000.0
6279894,12500.0
6279896,16000.0
6279897,12500.0
6279898,12500.0
6279904,19500.0
6279908,15000.0
6279909,15000.0
6279917,15000.0
6279919,15000.0
6279921,15000.0
6279922,15000.0
6279923,18000.0
6279925,15000.0
6279927,15000.0
6279931,15000.0
6279937,17000.0
6279946,12500.0
6279950,105000.0
6279968,19500.0
6279973,38000.0
6279976,33500.0
6279980,33500.0
6280010,26500.0
6280445,11500.0
6280575,25000.0
6280581,39000.0
6280587,39000.0
6280599,49500.0
6280606,75000.0
6280609,65000.0
6280613,65000.0
6280619,49500.0
6280627,49500.0
6280628,75000.0
6280634,92000.0
6280639,92000.0
6280648,75000.0
6280653,75000.0
6280657,75000.0
6280658,75000.0
6280660,75000.0
6280666,65000.0
6280670,65000.0
6280674,92000.0
6280678,49500.0
6280679,49500.0
6280688,90000.0
6280689,82500.0
6280690,18750.0
6280700,87500.0
6280702,18000.0
6280736,16000.0
6280808,51000.0
6280813,37500.0
6280815,26000.0
6280819,36000.0
6280824,51000.0
6280825,51000.0
6280828,37500.0
6280846,52000.0
6280854,37500.0
6280862,42500.0
6280864,42500.0
6280865,42500.0
6280897,61000.0
6280933,102500.0
6280958,20000.0
6280960,70000.0
6280982,60000.0
6280998,50000.0
6281008,50000.0
6281022,90000.0
6281025,50000.0
6281111,84500.0
6281194,42000.0
6281216,20000.0
6281256,12000.0
6281258,12000.0
6281262,20000.0
6281269,25000.0
6281281,18000.0
6281298,42500.0
6281313,9000.0
6281323,8500.0
6281324,9000.0
6281328,12000.0
6281337,10000.0
6281355,9000.0
6281360,8500.0
6281366,8500.0
6281382,14000.0
6281397,12000.0
6281402,42000.0
6281411,42000.0
6281480,9000.0
6281481,9000.0
6281482,11500.0
6281799,29500.0
6281804,15000.0
6281839,58000.0
6281871,18000.0
6281879,9500.0
6281945,18000.0
6281948,18000.0
6282005,12500.0
6282137,23500.0
6282146,80000.0
6282147,31000.0
6282150,10500.0
6282152,20000.0
6282163,5250.0
6282164,10500.0
6282190,13500.0
6282216,27250.0
6282221,24500.0
6282222,19000.0
6282224,17500.0
6282241,16000.0
6282243,23500.0
6282248,9000.0
6282257,48500.0
6282261,35000.0
6282269,13500.0
6282270,13500.0
6282280,35000.0
6282287,17500.0
6282292,15900.0
6282321,14000.0
6282324,9500.0
6282327,26000.0
6282331,26000.0
6282332,50000.0
6282340,50000.0
6282346,29000.0
6282348,42000.0
6282349,9500.0
6282351,39000.0
6282358,18000.0
6282360,44000.0
6282363,18000.0
6282364,18500.0
6282372,18000.0
6282376,36000.0
6282387,18000.0
6282389,97500.0
6282397,82500.0
6282405,10500.0
6282429,6000.0
6282496,36000.0
6282497,71000.0
6282498,72000.0
6282500,71000.0
6282501,71000.0
6282502,71000.0
6282503,49000.0
6282507,49000.0
6282509,49000.0
6282510,71000.0
6282511,49000.0
6282535,10000.0
6282536,52000.0
6282537,35000.0
6282538,35000.0
6282541,8500.0
6282542,13000.0
6282543,39500.0
6282544,39500.0
6282546,37000.0
6282561,10500.0
6282570,13500.0
6282606,8500.0
6282624,27000.0
6282639,8500.0
6282648,9500.0
6282649,9000.0
6282653,8500.0
6282657,10500.0
6282669,13500.0
6282674,8500.0
6282699,12750.0
6282724,16000.0
6282758,40000.0
6282766,10000.0
6282785,58000.0
6282786,13000.0
6282798,8500.0
6282804,27250.0
6282807,10000.0
6282814,10000.0
6282826,25000.0
6282831,13000.0
6282842,19000.0
6282845,26000.0
6282847,17500.0
6282848,34000.0
6282863,29000.0
6282872,10000.0
6282886,13500.0
6282891,29000.0
6282917,54000.0
6282918,54000.0
6282935,50000.0
6282947,35000.0
6282951,45000.0
6282964,25000.0
6282965,25000.0
6282968,80000.0
6282980,13000.0
6282981,10500.0
6282982,12000.0
6282984,10500.0
6282991,26000.0
6282996,9000.0
6282998,7500.0
6283001,29500.0
6283012,9000.0
6283014,13000.0
6283015,9000.0
6283017,16000.0
6283020,23500.0
6283028,25000.0
6283041,31000.0
6283042,12500.0
6283045,9000.0
6283053,10500.0
6283058,17500.0
6283061,10500.0
6283071,15900.0
6283073,29500.0
6283077,13000.0
6283083,13500.0
6283085,13500.0
6283088,10000.0
6283090,22500.0
6283095,15900.0
6283106,14000.0
6283107,18500.0
6283108,14000.0
6283109,26000.0
6283112,29000.0
6283113,24000.0
6283114,35000.0
6283117,27000.0
6283118,15000.0
6283119,27000.0
6283123,19000.0
6283125,26000.0
6283127,18000.0
6283133,26000.0
6283141,26000.0
6283142,18000.0
6283144,82500.0
6283148,35000.0
6283154,17500.0
6283167,18000.0
6283168,29500.0
6283173,25000.0
6283179,14000.0
6283190,29500.0
6283191,29000.0
6283192,8500.0
6283200,26000.0
6283204,35000.0
6283205,26000.0
6283209,18500.0
6283222,35000.0
6283224,18000.0
6283239,10000.0
6283242,55000.0
6283247,18000.0
6283248,8000.0
6283253,18000.0
6283254,14000.0
6283256,10500.0
6283270,10000.0
6283273,32500.0
6283278,22000.0
6283284,17000.0
6283287,52000.0
6283306,27500.0
6283313,27500.0
6283315,13000.0
6283316,13000.0
6283317,11000.0
6283320,13000.0
6283322,26000.0
6283324,27000.0
6283326,26000.0
6283328,26000.0
6283331,14000.0
6283332,10500.0
6283335,10000.0
6283337,18000.0
6283342,12000.0
6283345,10500.0
6283349,10500.0
6283350,10500.0
6283354,82500.0
6283395,35000.0
6283396,29000.0
6283422,110000.0
6283431,11000.0
6283436,14000.0
6283438,9500.0
6283442,24000.0
6283452,19000.0
6283456,19000.0
6283465,22000.0
6283467,22500.0
6283468,48500.0
6283469,15000.0
6283472,15900.0
6283476,80000.0
6283480,13500.0
6283537,17500.0
6283539,17500.0
6283545,15900.0
6283552,15900.0
6283563,14000.0
6283564,14000.0
6283577,22000.0
6283579,13000.0
6283581,26000.0
6283594,22000.0
6283603,9000.0
6283606,22000.0
6283627,28000.0
6283629,40000.0
6283630,25000.0
6283644,27000.0
6283645,33000.0
6283656,35000.0
6283662,35000.0
6283669,41000.0
6283671,55000.0
6283672,55000.0
6283680,26000.0
6283690,40000.0
6283713,54000.0
6283714,26000.0
6283720,40000.0
6283733,35000.0
6283735,40000.0
6283740,35000.0
6283747,54000.0
6283760,13000.0
6283770,14000.0
6283775,22000.0
6283776,20000.0
6283777,9500.0
6283778,26000.0
6283780,16000.0
6283784,40000.0
6283799,40000.0
6283802,28000.0
6283806,33000.0
6283809,42000.0
6283813,55000.0
6283820,13000.0
6283821,13000.0
6283843,84000.0
6283845,84000.0
6283846,14000.0
6283851,14000.0
6283854,95000.0
6283856,82500.0
6283858,67500.0
6283874,10500.0
6283876,5250.0
6283878,13000.0
6283888,22000.0
6283895,10000.0
6283902,22000.0
6283906,13000.0
6283907,20000.0
6283908,26000.0
6283916,20000.0
6283922,10500.0
6283923,22000.0
6283926,28000.0
6283938,34500.0
6283939,30000.0
6283940,28000.0
6283952,28000.0
6283956,10500.0
6283962,33000.0
6283965,55000.0
6283967,55000.0
6283968,55000.0
6283971,41000.0
6283972,55000.0
6283981,10000.0
6283994,54000.0
6284056,22000.0
6284078,14000.0
6284081,9000.0
6284096,14250.0
6284108,22000.0
6284111,17500.0
6284121,12500.0
6284122,12500.0
6284126,8000.0
6284127,29000.0
6284131,29000.0
6284132,29000.0
6284135,29000.0
6284137,7500.0
6284143,29000.0
6284144,29000.0
6284148,29000.0
6284150,29000.0
6284151,29000.0
6284199,17500.0
6284203,22000.0
6284205,22500.0
6284206,22500.0
6284220,29500.0
6284222,12500.0
6284234,29000.0
6284245,22500.0
6284263,36000.0
6284264,50000.0
6284267,50000.0
6284270,50000.0
6284289,14000.0
6284298,13000.0
6284355,29000.0
6284356,29000.0
6284357,29000.0
6284363,55000.0
6284368,45000.0
6284373,35000.0
6284375,5250.0
6284376,10500.0
6284377,10500.0
6284380,48500.0
6284381,29500.0
6284390,15000.0
6284404,21000.0
6284414,23500.0
6284420,23500.0
6284424,18000.0
6284438,26000.0
6284440,35000.0
6284447,26000.0
6284450,26000.0
6284469,15900.0
6284473,15900.0
6284477,15900.0
6284478,15900.0
6284484,8000.0
6284486,15900.0
6284487,15900.0
6284488,15900.0
6284495,14000.0
6284499,52000.0
6284507,52000.0
6284508,14000.0
6284509,14000.0
6284512,42500.0
6284515,52000.0
6284516,14000.0
6284518,8500.0
6284521,35000.0
6284528,35000.0
6284556,14000.0
6284559,14000.0
6284565,14000.0
6284566,14000.0
6284571,14000.0
6284586,12500.0
6284593,97500.0
6284598,30000.0
6284602,6000.0
6284624,15000.0
6284625,15000.0
6284641,14000.0
6284644,36000.0
6284655,36000.0
6284657,13000.0
6284667,30000.0
6284668,30000.0
6284676,26000.0
6284677,26000.0
6284681,110000.0
6284683,47500.0
6284697,62500.0
6284699,47500.0
6284701,47500.0
6284703,34000.0
6284706,47500.0
6284707,11500.0
6284708,87000.0
6284709,26000.0
6284710,11500.0
6284712,52000.0
6284722,48500.0
6284725,48500.0
6284727,48500.0
6284742,34000.0
6284744,42500.0
6284746,52000.0
6284751,10000.0
6284777,58000.0
6284788,58000.0
6284821,8000.0
6284831,14000.0
6284839,37500.0
6284840,42500.0
6284847,52000.0
6284850,35000.0
6284872,16500.0
6284893,36000.0
6284900,36000.0
6284908,97500.0
6284939,82500.0
6284974,15900.0
6284980,15900.0
6284986,8000.0
6285027,15900.0
6285030,15900.0
6285036,15900.0
6285038,15900.0
6285039,15900.0
6285062,8000.0
6285069,15900.0
6285086,84000.0
6285091,84000.0
6285142,8000.0
6285153,9500.0
6285155,7500.0
6285166,15000.0
6285170,13000.0
6285226,24000.0
6285229,13000.0
6285230,27000.0
6285232,24000.0
6285233,24000.0
6285267,17500.0
6285272,12500.0
6285275,17500.0
6285290,17500.0
6285293,17500.0
6285299,19000.0
6285300,17500.0
6285304,17500.0
6285315,12500.0
6285316,15000.0
6285321,45000.0
6285333,26000.0
6285340,26000.0
6285345,21000.0
6285353,38000.0
6285354,13000.0
6285365,10500.0
6285376,110000.0
6285379,10250.0
6285390,9000.0
6285394,42000.0
6285397,34000.0
6285398,11500.0
6285399,35000.0
6285403,15900.0
6285404,41000.0
6285405,54000.0
6285406,41000.0
6285407,41000.0
6285408,41000.0
6285419,8500.0
6285420,8500.0
6285421,9000.0
6285423,9000.0
6285442,6000.0
6285444,6000.0
6285458,12500.0
6285461,6000.0
6285478,26000.0
6285479,20000.0
6285480,24000.0
6285514,11500.0
6285524,15500.0
6285525,15500.0
6285534,35000.0
6285537,79000.0
6285539,79000.0
6285546,9000.0
6285548,6000.0
6285553,9000.0
6285567,6000.0
6285571,13500.0
6285581,16000.0
6285583,6000.0
6285585,9000.0
6285587,9000.0
6285594,9000.0
6285597,9000.0
6285600,8500.0
6285605,40000.0
6285606,34000.0
6285613,32000.0
6285621,20000.0
6285650,47000.0
6285657,10500.0
6285658,10000.0
6285662,8000.0
6285672,16000.0
6285674,8000.0
6285685,13000.0
6285696,10000.0
6285710,9500.0
6285711,10000.0
6285714,10000.0
6285722,9500.0
6285729,10000.0
6285731,12500.0
6285755,11500.0
6285757,11500.0
6285758,12500.0
6285760,14000.0
6285761,12500.0
6285763,12500.0
6285767,14000.0
6285777,12500.0
6285832,14000.0
6285833,16000.0
6285841,11500.0
6285850,11500.0
6285858,14000.0
6285862,50000.0
6285867,11500.0
6285873,12500.0
6285881,30000.0
6285885,11000.0
6285898,13500.0
6285899,13500.0
6285900,21000.0
6285905,10500.0
6285908,11000.0
6285910,11000.0
6285911,12500.0
6285913,11000.0
6285914,12500.0
6285918,13000.0
6285919,12500.0
6285923,13000.0
6285924,26000.0
6285926,11000.0
6285935,13000.0
6285937,21000.0
6285944,26000.0
6285946,13500.0
6285956,12500.0
6285959,13000.0
6285963,13500.0
6285967,13500.0
6285972,13500.0
6285979,13500.0
6285988,10250.0
6285989,26000.0
6285993,19000.0
6285997,21000.0
6286007,21000.0
6286008,21000.0
6286011,21000.0
6286013,21000.0
6286015,21000.0
6286027,21000.0
6286034,21000.0
6286035,6000.0
6286038,21000.0
6286042,21000.0
6286046,21000.0
6286049,21000.0
6286050,21000.0
6286052,21000.0
6286060,21000.0
6286062,21000.0
6286068,21000.0
6286070,21000.0
6286071,21000.0
6286081,23500.0
6286089,19000.0
6286092,19000.0
6286093,19000.0
6286097,19000.0
6286100,19000.0
6286125,38000.0
6286132,22500.0
6286134,24000.0
6286137,22500.0
6286138,22500.0
6286139,38000.0
6286140,38000.0
6286160,22500.0
6286163,38000.0
6286170,10500.0
6286193,24000.0
6286202,38000.0
6286208,28000.0
6286210,38000.0
6286215,24000.0
6286218,22000.0
6286219,22000.0
6286221,22000.0
6286232,17000.0
6286234,38000.0
6286298,26000.0
6286306,38000.0
6286311,26000.0
6286312,26000.0
6286313,26000.0
6286327,10500.0
6286328,26000.0
6286330,26000.0
6286344,10500.0
6286349,38000.0
6286360,25000.0
6286377,25000.0
6286381,38000.0
6286382,38000.0
6286427,38000.0
6286431,38000.0
6286454,38000.0
6286459,38000.0
6286468,38000.0
6286479,27000.0
6286483,27000.0
6286490,38000.0
6286493,27000.0
6286504,38000.0
6286518,21000.0
6286532,21000.0
6286544,21000.0
6286545,21000.0
6286558,21000.0
6286559,21000.0
6286561,21000.0
6286570,21000.0
6286571,21000.0
6286577,21000.0
6286580,21000.0
6286581,21000.0
6286586,21000.0
6286587,21000.0
6286591,21000.0
6286597,21000.0
6286606,21000.0
6286609,21000.0
6286618,21000.0
6286627,21000.0
6286628,42500.0
6286633,42500.0
6286635,42500.0
6286636,42500.0
6286640,82500.0
6286642,14000.0
6286660,25000.0
6286669,25000.0
6286670,25000.0
6286675,25000.0
6286684,10500.0
6286691,25000.0
6286700,25000.0
6286701,25000.0
6286702,25000.0
6286704,25000.0
6286709,25000.0
6286712,25000.0
6286715,25000.0
6286721,32000.0
6286743,30000.0
6286745,32000.0
6286751,32500.0
6286752,28000.0
6286756,30000.0
6286760,32500.0
6286777,30000.0
6286778,30000.0
6286779,30000.0
6286782,27500.0
6286794,23000.0
6286795,30000.0
6286798,11000.0
6286810,26500.0
6286813,26500.0
6286814,26500.0
6286815,30000.0
6286829,26000.0
6286835,26000.0
6286843,35000.0
6286854,26000.0
6286860,26000.0
6286864,42500.0
6286865,42500.0
6286885,82500.0
6286927,30000.0
6287009,78000.0
6287017,82500.0
6287047,10500.0
6287052,12500.0
6287065,9000.0
6287067,26000.0
6287087,25000.0
6287091,25000.0
6287093,25000.0
6287094,25000.0
6287098,25000.0
6287099,10500.0
6287105,25000.0
6287123,24000.0
6287125,24000.0
6287126,24000.0
6287127,24000.0
6287140,25500.0
6287143,25500.0
6287145,25500.0
6287149,30000.0
6287150,25500.0
6287152,30000.0
6287153,30000.0
6287154,25500.0
6287163,30000.0
6287170,30000.0
6287172,30000.0
6287186,26000.0
6287212,25000.0
6287228,9000.0
6287234,13000.0
6287250,27000.0
6287255,18000.0
6287262,30000.0
6287270,26000.0
6287277,17500.0
6287291,19000.0
6287306,17500.0
6287322,26000.0
6287331,31000.0
6287340,26000.0
6287358,36000.0
6287359,97500.0
6287360,35000.0
6287367,14000.0
6287375,11500.0
6287380,36000.0
6287384,11500.0
6287386,36000.0
6287406,15500.0
6287408,10500.0
6287413,24000.0
6287415,24000.0
6287416,26000.0
6287418,9500.0
6287424,41000.0
6287434,13500.0
6287436,13000.0
6287437,13000.0
6287443,35000.0
6287445,23000.0
6287446,28000.0
6287447,19000.0
6287455,10000.0
6287461,13500.0
6287466,85000.0
6287479,31000.0
6287484,42000.0
6287485,31000.0
6287493,31000.0
6287495,82500.0
6287504,36000.0
6287510,13500.0
6287529,22000.0
6287532,10000.0
6287534,10000.0
6287551,20000.0
6287553,20000.0
6287554,22000.0
6287555,17500.0
6287556,72000.0
6287560,29500.0
6287573,21000.0
6287577,21000.0
6287583,42500.0
6287588,61000.0
6287590,21000.0
6287610,24000.0
6287621,16000.0
6287647,29000.0
6287650,29000.0
6287651,72000.0
6287652,31000.0
6287663,57000.0
6287677,50000.0
6287704,49000.0
6287705,62000.0
6287709,11500.0
6287714,11500.0
6287717,14000.0
6287761,24000.0
6287764,24000.0
6287786,47500.0
6287796,48000.0
6287805,49000.0
6287807,14000.0
6287817,14000.0
6287821,14000.0
6287824,14000.0
6287827,14000.0
6287829,14000.0
6287831,14000.0
6287835,11500.0
6287841,49000.0
6287862,20000.0
6287866,15000.0
6287870,15000.0
6287875,20000.0
6287881,15000.0
6287884,15000.0
6287886,15000.0
6287889,15000.0
6287892,15000.0
6287906,29000.0
6287934,16000.0
6287935,13000.0
6287939,22000.0
6287941,17500.0
6287948,13000.0
6287950,22000.0
6287957,29000.0
6287963,29000.0
6287966,19000.0
6287970,19000.0
6287971,50000.0
6287975,29000.0
6287976,10500.0
6287979,10500.0
6287980,41000.0
6287981,40000.0
6287983,52500.0
6287984,40000.0
6287993,20000.0
6288005,42500.0
6288011,14000.0
6288014,97500.0
6288015,42500.0
6288048,13000.0
6288049,17500.0
6288050,13500.0
6288057,13500.0
6288068,30000.0
6288071,45000.0
6288078,40000.0
6288109,107500.0
6288110,14000.0
6288223,19000.0
6288228,10500.0
6288238,24000.0
6288245,10500.0
6288248,19000.0
6288251,25000.0
6288256,24000.0
6288257,30000.0
6288260,16000.0
6288262,15250.0
6288265,33000.0
6288270,85000.0
6288278,40000.0
6288287,11500.0
6288288,17500.0
6288320,13000.0
6288322,10000.0
6288324,24000.0
6288327,15900.0
6288328,14000.0
6288329,14000.0
6288330,14000.0
6288331,26000.0
6288338,31000.0
6288339,18000.0
6288343,18000.0
6288344,50000.0
6288345,29500.0
6288347,29500.0
6288350,38000.0
6288352,25000.0
6288353,10500.0
6288354,10500.0
6288355,24000.0
6288357,21000.0
6288358,25000.0
6288359,10500.0
6288373,78000.0
6288374,52000.0
6288377,11000.0
6288397,11000.0
6288415,13500.0
6288424,25000.0
6288430,21000.0
6288460,11000.0
6288465,52000.0
6288475,13000.0
6288486,52000.0
6288495,52000.0
6288496,52000.0
6288498,52000.0
6288511,13500.0
6288513,52000.0
6288523,13000.0
6288527,26000.0
6288534,26000.0
6288548,26000.0
6288549,20000.0
6288551,16000.0
6288552,13000.0
6288567,18000.0
6288568,13000.0
6288571,16500.0
6288573,13500.0
6288575,52000.0
6288590,52000.0
6289668,10250.0
6289755,17500.0
6289786,11000.0
6289793,30000.0
6289795,13500.0
6289798,45000.0
6289799,30000.0
6289838,30000.0
6289844,30000.0
6289847,10000.0
6289857,10250.0
6289864,14000.0
6289893,11900.0
6289896,11000.0
6289898,29000.0
6289925,11900.0
6289926,11900.0
6289932,7500.0
6289957,7500.0
6289962,13500.0
6289966,13500.0
6289967,7500.0
6289968,7500.0
6289969,10250.0
6289971,14000.0
6289972,13500.0
6289973,9500.0
6289975,8500.0
6289979,26000.0
6289982,11900.0
6290015,7500.0
6290020,17500.0
6290030,7000.0
6290032,13500.0
6290041,8250.0
6290051,13500.0
6290052,7500.0
6290214,13000.0
6290218,13000.0
6290249,48000.0
6291390,9000.0
6291470,9500.0
6291473,9500.0
6291509,35000.0
